178	393	0
178	394	0
179	394	0
180	394	0
180	395	0
181	395	0
182	395	0
182	396	0
183	396	0
184	396	0
184	397	0
185	397	0
186	397	0
186	398	0
186	399	0
187	399	0
188	399	0
188	400	0
189	400	0
190	400	0
190	401	0
191	401	0
192	401	0
192	402	0
193	402	0
194	402	0
195	402	0
196	402	0
196	403	0
197	403	0
198	403	0
198	404	0
199	404	0
200	404	0
200	405	0
201	405	0
202	405	0
202	406	0
203	406	0
204	406	0
205	406	0
206	406	0
206	407	0
207	407	0
208	407	0
208	408	0
209	408	0
210	408	0
211	408	0
212	408	0
212	409	0
213	409	0
214	409	0
215	409	0
216	409	0
216	410	0
217	410	0
218	410	0
219	410	0
220	410	0
220	411	0
221	411	0
222	411	0
223	411	0
224	411	0
225	411	0
226	411	0
226	412	0
227	412	0
228	412	0
229	412	0
230	412	0
231	412	0
232	412	0
233	412	0
234	412	0
234	413	0
235	413	0
236	413	0
237	413	0
238	413	0
239	413	0
240	413	0
241	413	0
242	413	0
243	413	0
244	413	0
245	413	0
246	413	0
247	413	0
248	413	0
249	413	0
250	413	0
251	413	0
252	413	0
253	413	0
254	413	0
255	413	0
256	413	0
257	413	0
258	413	0
259	413	0
260	413	0
261	413	0
262	413	0
263	413	0
264	413	0
265	413	0
266	413	0
267	413	0
268	413	0
269	413	0
270	413	0
271	413	0
272	413	0
273	413	0
274	413	0
275	413	0
276	413	0
277	413	0
278	413	0
279	413	0
280	413	0
281	413	0
282	413	0
283	413	0
284	413	0
285	413	0
286	413	0
287	413	0
288	413	0
289	413	0
290	413	0
291	413	0
292	413	0
293	413	0
294	413	0
295	413	0
296	413	0
297	413	0
298	413	0
299	413	0
300	413	0
301	413	0
302	413	0
303	413	0
304	413	0
305	413	0
306	413	0
307	413	0
308	413	0
309	413	0
310	413	0
311	413	0
312	413	0
313	413	0
314	413	0
315	413	0
316	413	0
317	413	0
318	413	0
319	413	0
320	413	0
321	413	0
322	413	0
323	413	0
324	413	0
325	413	0
325	412	0
325	411	0
326	411	0
327	411	0
327	410	0
327	409	0
328	409	0
329	409	0
329	408	0
329	407	0
330	407	0
331	407	0
331	406	0
331	405	0
332	405	0
333	405	0
333	404	0
333	403	0
334	403	0
335	403	0
335	402	0
335	401	0
336	401	0
337	401	0
337	400	0
337	399	0
338	399	0
339	399	0
339	398	0
339	397	0
340	397	0
341	397	0
341	396	0
341	395	0
342	395	0
343	395	0
343	394	0
343	393	0
344	393	0
345	393	0
345	392	0
345	391	0
346	391	0
347	391	0
347	390	0
347	389	0
348	389	0
349	389	0
349	388	0
349	387	0
350	387	0
351	387	0
351	386	0
351	385	0
352	385	0
353	385	0
353	384	0
353	383	0
354	383	0
355	383	0
355	382	0
355	381	0
356	381	0
357	381	0
357	380	0
357	379	0
358	379	0
359	379	0
359	378	0
359	377	0
360	377	0
361	377	0
361	376	0
361	375	0
362	375	0
363	375	0
364	375	0
364	374	0
364	373	0
365	373	0
366	373	0
366	372	0
366	371	0
367	371	0
368	371	0
368	370	0
368	369	0
369	369	0
369	368	0
369	367	0
370	367	0
371	367	0
371	366	0
371	365	0
372	365	0
373	365	0
373	364	0
373	363	0
374	363	0
375	363	0
375	362	0
375	361	0
376	361	0
377	361	0
377	360	0
377	359	0
378	359	0
379	359	0
379	358	0
379	357	0
380	357	0
381	357	0
381	356	0
381	355	0
382	355	0
383	355	0
383	354	0
383	353	0
384	353	0
385	353	0
385	352	0
385	351	0
386	351	0
387	351	0
387	350	0
387	349	0
388	349	0
389	349	0
389	348	0
389	347	0
390	347	0
391	347	0
391	346	0
391	345	0
392	345	0
393	345	0
393	344	0
393	343	0
394	343	0
395	343	0
395	342	0
395	341	0
396	341	0
397	341	0
397	340	0
397	339	0
398	339	0
399	339	0
399	338	0
399	337	0
400	337	0
401	337	0
401	336	0
401	335	0
402	335	0
403	335	0
403	334	0
403	333	0
404	333	0
405	333	0
405	332	0
405	331	0
406	331	0
407	331	0
407	330	0
407	329	0
408	329	0
409	329	0
409	328	0
409	327	0
410	327	0
411	327	0
411	326	0
411	325	0
412	325	0
413	325	0
413	324	0
413	323	0
414	323	0
415	323	0
415	322	0
416	322	0
416	321	0
417	321	0
417	320	0
418	320	0
418	319	0
419	319	0
419	318	0
420	318	0
420	317	0
421	317	0
421	316	0
422	316	0
422	315	0
423	315	0
423	314	0
424	314	0
424	313	0
425	313	0
425	312	0
426	312	0
426	311	0
427	311	0
427	310	0
428	310	0
428	309	0
429	309	0
429	308	0
430	308	0
430	307	0
431	307	0
431	306	0
432	306	0
432	305	0
433	305	0
433	304	0
434	304	0
434	303	0
435	303	0
435	302	0
436	302	0
436	301	0
437	301	0
437	300	0
438	300	0
438	299	0
439	299	0
439	298	0
440	298	0
440	297	0
441	297	0
441	296	0
442	296	0
442	295	0
443	295	0
443	294	0
444	294	0
444	293	0
445	293	0
445	292	0
446	292	0
446	291	0
447	291	0
447	290	0
448	290	0
448	289	0
449	289	0
449	288	0
450	288	0
450	287	0
451	287	0
451	286	0
452	286	0
453	286	0
453	287	0
454	287	0
454	288	0
455	288	0
455	289	0
456	289	0
456	290	0
457	290	0
457	291	0
458	291	0
458	292	0
459	292	0
459	293	0
460	293	0
460	294	0
461	294	0
461	295	0
462	295	0
462	296	0
463	296	0
463	297	0
464	297	0
464	298	0
465	298	0
465	299	0
466	299	0
466	300	0
467	300	0
467	301	0
468	301	0
468	302	0
469	302	0
469	303	0
470	303	0
470	304	0
471	304	0
471	305	0
472	305	0
472	306	0
473	306	0
473	307	0
474	307	0
474	308	0
475	308	0
475	309	0
476	309	0
476	310	0
477	310	0
477	311	0
478	311	0
478	312	0
479	312	0
479	313	0
480	313	0
480	314	0
481	314	0
481	315	0
482	315	0
482	316	0
483	316	0
483	317	0
484	317	0
484	318	0
485	318	0
485	319	0
486	319	0
486	320	0
487	320	0
487	321	0
488	321	0
488	322	0
489	322	0
489	323	0
490	323	0
490	324	0
490	325	0
490	326	0
490	327	0
490	328	0
490	329	0
490	330	0
490	331	0
490	332	0
490	333	0
490	334	0
490	335	0
490	336	0
490	337	0
490	338	0
490	339	0
490	340	0
490	341	0
490	342	0
490	343	0
490	344	0
490	345	0
490	346	0
490	347	0
490	348	0
490	349	0
490	350	0
490	351	0
490	352	0
490	353	0
490	354	0
490	355	0
490	356	0
490	357	0
490	358	0
490	359	0
490	360	0
490	361	0
490	362	0
490	363	0
490	364	0
490	365	0
490	366	0
490	367	0
490	368	0
490	369	0
490	370	0
490	371	0
490	372	0
490	373	0
490	374	0
490	375	0
490	376	0
490	377	0
490	378	0
490	379	0
490	380	0
490	381	0
490	382	0
490	383	0
490	384	0
490	385	0
490	386	0
490	387	0
490	388	0
490	389	0
490	390	0
490	391	0
490	392	0
490	393	0
490	394	0
490	395	0
490	396	0
490	397	0
490	398	0
490	399	0
490	400	0
490	401	0
490	402	0
490	403	0
490	404	0
490	405	0
490	406	0
490	407	0
490	408	0
490	409	0
490	410	0
490	411	0
490	412	0
490	413	0
490	414	0
490	415	0
490	416	0
490	417	0
490	418	0
490	419	0
490	420	0
490	421	0
490	422	0
490	423	0
490	424	0
490	425	0
490	426	0
490	427	0
490	428	0
490	429	0
490	430	0
490	431	0
490	432	0
490	433	0
490	434	0
490	435	0
490	436	0
490	437	0
490	438	0
490	439	0
490	440	0
490	441	0
490	442	0
490	443	0
490	444	0
490	445	0
490	446	0
490	447	0
490	448	0
490	449	0
490	450	0
490	451	0
490	452	0
490	453	0
490	454	0
490	455	0
490	456	0
490	457	0
490	458	0
490	459	0
490	460	0
490	461	0
490	462	0
490	463	0
490	464	0
490	465	0
490	466	0
490	467	0
490	468	0
490	469	0
490	470	0
490	471	0
489	471	0
488	471	0
488	472	0
488	473	0
487	473	0
486	473	0
486	474	0
486	475	0
250	250	0
251	250	0
252	250	0
253	250	0
254	250	0
255	250	0
256	250	0
256	249	0
256	248	0
257	248	0
258	248	0
258	247	0
258	246	0
259	246	0
260	246	0
260	245	0
260	244	0
261	244	0
262	244	0
262	243	0
262	242	0
263	242	0
264	242	0
264	241	0
264	240	0
265	240	0
266	240	0
266	239	0
266	238	0
267	238	0
268	238	0
268	237	0
268	236	0
269	236	0
270	236	0
270	235	0
270	234	0
271	234	0
272	234	0
272	233	0
272	232	0
273	232	0
274	232	0
274	231	0
274	230	0
275	230	0
276	230	0
276	229	0
276	228	0
277	228	0
278	228	0
278	227	0
278	226	0
279	226	0
280	226	0
280	225	0
280	224	0
281	224	0
282	224	0
282	223	0
282	222	0
283	222	0
284	222	0
284	221	0
284	220	0
285	220	0
286	220	0
286	219	0
286	218	0
250	250	0
250	249	0
250	248	0
250	247	0
250	246	0
250	245	0
250	244	0
250	243	0
250	242	0
250	241	0
250	240	0
249	240	0
249	239	0
249	238	0
248	238	0
247	238	0
247	237	0
247	236	0
246	236	0
245	236	0
245	235	0
245	234	0
244	234	0
243	234	0
243	233	0
243	232	0
242	232	0
241	232	0
241	231	0
241	230	0
240	230	0
239	230	0
239	229	0
239	228	0
238	228	0
237	228	0
237	227	0
237	226	0
236	226	0
235	226	0
235	225	0
235	224	0
234	224	0
233	224	0
233	223	0
233	222	0
232	222	0
231	222	0
231	221	0
231	220	0
230	220	0
229	220	0
229	219	0
229	218	0
228	218	0
227	218	0
227	217	0
227	216	0
226	216	0
225	216	0
225	215	0
225	214	0
224	214	0
223	214	0
223	213	0
223	212	0
222	212	0
221	212	0
221	211	0
221	210	0
220	210	0
219	210	0
219	209	0
219	208	0
218	208	0
217	208	0
250	250	0
249	250	0
248	250	0
247	250	0
246	250	0
245	250	0
244	250	0
243	250	0
242	250	0
241	250	0
240	250	0
239	250	0
238	250	0
237	250	0
236	250	0
235	250	0
234	250	0
233	250	0
232	250	0
231	250	0
230	250	0
229	250	0
228	250	0
227	250	0
226	250	0
225	250	0
224	250	0
223	250	0
222	250	0
221	250	0
220	250	0
219	250	0
218	250	0
217	250	0
216	250	0
215	250	0
214	250	0
213	250	0
212	250	0
211	250	0
210	250	0
209	250	0
208	250	0
207	250	0
206	250	0
205	250	0
204	250	0
203	250	0
202	250	0
201	250	0
200	250	0
199	250	0
198	250	0
197	250	0
196	250	0
195	250	0
194	250	0
193	250	0
192	250	0
191	250	0
190	250	0
189	250	0
188	250	0
187	250	0
186	250	0
185	250	0
184	250	0
183	250	0
182	250	0
181	250	0
180	250	0
179	250	0
178	250	0
177	250	0
176	250	0
175	250	0
174	250	0
173	250	0
172	250	0
171	250	0
170	250	0
169	250	0
168	250	0
167	250	0
166	250	0
165	250	0
164	250	0
163	250	0
162	250	0
161	250	0
160	250	0
160	251	0
159	251	0
158	251	0
158	252	0
158	253	0
157	253	0
156	253	0
156	254	0
156	255	0
155	255	0
154	255	0
154	256	0
154	257	0
153	257	0
152	257	0
152	258	0
152	259	0
151	259	0
150	259	0
150	260	0
150	261	0
149	261	0
148	261	0
148	262	0
148	263	0
147	263	0
146	263	0
146	264	0
146	265	0
145	265	0
144	265	0
143	265	0
142	265	0
142	264	0
142	263	0
141	263	0
140	263	0
140	262	0
140	261	0
139	261	0
138	261	0
138	260	0
138	259	0
137	259	0
136	259	0
136	258	0
136	257	0
135	257	0
134	257	0
134	256	0
134	255	0
133	255	0
132	255	0
132	254	0
132	253	0
131	253	0
130	253	0
130	252	0
130	251	0
129	251	0
128	251	0
128	250	0
128	249	0
127	249	0
126	249	0
126	248	0
126	247	0
125	247	0
124	247	0
124	246	0
124	245	0
123	245	0
122	245	0
122	244	0
122	243	0
121	243	0
120	243	0
120	242	0
120	241	0
119	241	0
118	241	0
118	240	0
118	239	0
117	239	0
116	239	0
116	238	0
116	237	0
115	237	0
114	237	0
114	236	0
114	235	0
113	235	0
112	235	0
112	234	0
112	233	0
111	233	0
110	233	0
110	232	0
110	231	0
109	231	0
108	231	0
108	230	0
108	229	0
107	229	0
106	229	0
106	228	0
106	227	0
106	226	0
106	225	0
106	224	0
106	223	0
106	222	0
106	221	0
106	220	0
106	219	0
106	218	0
106	217	0
106	216	0
106	215	0
106	214	0
106	213	0
106	212	0
107	212	0
107	211	0
107	210	0
108	210	0
109	210	0
109	209	0
109	208	0
110	208	0
111	208	0
111	207	0
111	206	0
112	206	0
113	206	0
114	206	0
114	205	0
115	205	0
115	204	0
116	204	0
116	203	0
117	203	0
117	202	0
117	201	0
117	200	0
118	200	0
119	200	0
119	199	0
120	199	0
120	198	0
121	198	0
121	197	0
122	197	0
122	196	0
123	196	0
123	195	0
124	195	0
124	194	0
125	194	0
125	193	0
126	193	0
126	192	0
127	192	0
127	191	0
128	191	0
128	190	0
129	190	0
129	189	0
130	189	0
130	188	0
131	188	0
131	187	0
132	187	0
132	186	0
133	186	0
133	185	0
134	185	0
134	184	0
135	184	0
135	183	0
136	183	0
136	182	0
137	182	0
137	181	0
138	181	0
138	180	0
139	180	0
139	179	0
140	179	0
140	178	0
141	178	0
141	177	0
142	177	0
142	176	0
143	176	0
143	175	0
144	175	0
144	174	0
145	174	0
145	173	0
146	173	0
146	172	0
147	172	0
147	171	0
148	171	0
148	170	0
149	170	0
149	169	0
150	169	0
150	168	0
151	168	0
151	167	0
152	167	0
152	166	0
153	166	0
153	165	0
154	165	0
154	164	0
155	164	0
155	163	0
156	163	0
156	162	0
157	162	0
157	161	0
158	161	0
158	160	0
159	160	0
159	159	0
160	159	0
160	158	0
161	158	0
161	157	0
162	157	0
162	156	0
163	156	0
163	155	0
164	155	0
164	154	0
165	154	0
166	154	0
166	153	0
167	153	0
167	152	0
168	152	0
168	151	0
169	151	0
169	150	0
170	150	0
170	149	0
171	149	0
172	149	0
172	148	0
173	148	0
173	147	0
174	147	0
175	147	0
175	146	0
176	146	0
176	145	0
177	145	0
177	144	0
178	144	0
179	144	0
179	143	0
180	143	0
180	142	0
181	142	0
182	142	0
182	141	0
183	141	0
184	141	0
184	140	0
185	140	0
186	140	0
186	139	0
187	139	0
188	139	0
188	138	0
189	138	0
189	137	0
190	137	0
191	137	0
191	136	0
192	136	0
193	136	0
194	136	0
194	135	0
195	135	0
196	135	0
196	134	0
197	134	0
198	134	0
198	133	0
199	133	0
200	133	0
200	132	0
201	132	0
202	132	0
203	132	0
203	131	0
204	131	0
205	131	0
206	131	0
206	130	0
207	130	0
208	130	0
209	130	0
209	129	0
210	129	0
211	129	0
212	129	0
213	129	0
213	128	0
214	128	0
215	128	0
216	128	0
217	128	0
217	127	0
218	127	0
219	127	0
220	127	0
221	127	0
221	126	0
222	126	0
223	126	0
224	126	0
225	126	0
226	126	0
227	126	0
228	126	0
228	125	0
229	125	0
230	125	0
231	125	0
232	125	0
233	125	0
234	125	0
235	125	0
236	125	0
237	125	0
237	124	0
238	124	0
239	124	0
240	124	0
241	124	0
242	124	0
243	124	0
244	124	0
245	124	0
246	124	0
247	124	0
248	124	0
249	124	0
250	124	0
251	124	0
252	124	0
253	124	0
254	124	0
255	124	0
256	124	0
257	124	0
258	124	0
259	124	0
260	124	0
261	124	0
262	124	0
263	124	0
264	124	0
265	124	0
266	124	0
267	124	0
268	124	0
269	124	0
270	124	0
271	124	0
272	124	0
273	124	0
274	124	0
275	124	0
276	124	0
277	124	0
278	124	0
279	124	0
280	124	0
281	124	0
282	124	0
283	124	0
284	124	0
285	124	0
286	124	0
287	124	0
288	124	0
289	124	0
290	124	0
291	124	0
292	124	0
293	124	0
294	124	0
295	124	0
296	124	0
297	124	0
298	124	0
299	124	0
300	124	0
300	125	0
300	126	0
301	126	0
302	126	0
302	127	0
302	128	0
303	128	0
304	128	0
304	129	0
304	130	0
305	130	0
306	130	0
306	131	0
306	132	0
307	132	0
308	132	0
308	133	0
308	134	0
309	134	0
310	134	0
310	135	0
310	136	0
311	136	0
312	136	0
312	137	0
312	138	0
313	138	0
314	138	0
314	139	0
314	140	0
315	140	0
316	140	0
316	141	0
316	142	0
317	142	0
318	142	0
318	143	0
318	144	0
319	144	0
320	144	0
320	145	0
320	146	0
321	146	0
322	146	0
322	147	0
322	148	0
322	149	0
323	149	0
323	150	0
324	150	0
324	151	0
325	151	0
325	152	0
326	152	0
327	152	0
328	152	0
328	153	0
328	154	0
329	154	0
329	155	0
330	155	0
330	156	0
331	156	0
331	157	0
332	157	0
332	158	0
333	158	0
333	159	0
334	159	0
334	160	0
335	160	0
335	161	0
336	161	0
336	162	0
337	162	0
337	163	0
338	163	0
338	164	0
339	164	0
339	165	0
340	165	0
340	166	0
341	166	0
341	167	0
342	167	0
342	168	0
343	168	0
343	169	0
344	169	0
344	170	0
345	170	0
345	171	0
346	171	0
346	172	0
347	172	0
347	173	0
348	173	0
348	174	0
349	174	0
349	175	0
350	175	0
350	176	0
351	176	0
351	177	0
352	177	0
352	178	0
353	178	0
353	179	0
354	179	0
354	180	0
355	180	0
355	181	0
356	181	0
356	182	0
357	182	0
357	183	0
358	183	0
358	184	0
359	184	0
359	185	0
360	185	0
360	186	0
361	186	0
361	187	0
362	187	0
362	188	0
363	188	0
363	189	0
364	189	0
364	190	0
365	190	0
365	191	0
366	191	0
366	192	0
367	192	0
367	193	0
368	193	0
368	194	0
369	194	0
369	195	0
370	195	0
370	196	0
371	196	0
371	197	0
372	197	0
372	198	0
373	198	0
373	199	0
374	199	0
374	200	0
375	200	0
375	201	0
376	201	0
376	202	0
376	203	0
377	203	0
377	204	0
378	204	0
378	205	0
379	205	0
379	206	0
380	206	0
380	207	0
380	208	0
381	208	0
381	209	0
382	209	0
382	210	0
383	210	0
383	211	0
383	212	0
384	212	0
384	213	0
385	213	0
385	214	0
385	215	0
386	215	0
386	216	0
387	216	0
387	217	0
387	218	0
388	218	0
388	219	0
388	220	0
389	220	0
389	221	0
389	222	0
390	222	0
390	223	0
390	224	0
391	224	0
391	225	0
391	226	0
392	226	0
392	227	0
392	228	0
393	228	0
393	229	0
393	230	0
393	231	0
394	231	0
394	232	0
394	233	0
395	233	0
395	234	0
395	235	0
395	236	0
396	236	0
396	237	0
396	238	0
396	239	0
397	239	0
397	240	0
398	240	0
399	240	0
399	241	0
400	241	0
401	241	0
401	242	0
401	243	0
402	243	0
403	243	0
403	244	0
403	245	0
404	245	0
405	245	0
405	246	0
405	247	0
406	247	0
407	247	0
407	248	0
407	249	0
408	249	0
409	249	0
409	250	0
409	251	0
410	251	0
411	251	0
411	252	0
411	253	0
412	253	0
413	253	0
413	254	0
413	255	0
414	255	0
415	255	0
415	256	0
415	257	0
416	257	0
417	257	0
417	258	0
417	259	0
418	259	0
419	259	0
419	260	0
250	250	0
249	250	0
248	250	0
247	250	0
246	250	0
245	250	0
244	250	0
243	250	0
242	250	0
241	250	0
240	250	0
239	250	0
238	250	0
237	250	0
236	250	0
235	250	0
234	250	0
233	250	0
232	250	0
231	250	0
230	250	0
229	250	0
228	250	0
227	250	0
226	250	0
225	250	0
224	250	0
223	250	0
222	250	0
221	250	0
220	250	0
219	250	0
218	250	0
217	250	0
216	250	0
215	250	0
214	250	0
213	250	0
212	250	0
211	250	0
210	250	0
209	250	0
208	250	0
207	250	0
206	250	0
205	250	0
204	250	0
203	250	0
202	250	0
201	250	0
200	250	0
199	250	0
198	250	0
197	250	0
196	250	0
195	250	0
194	250	0
193	250	0
192	250	0
191	250	0
190	250	0
189	250	0
188	250	0
187	250	0
186	250	0
185	250	0
184	250	0
183	250	0
182	250	0
181	250	0
180	250	0
179	250	0
178	250	0
177	250	0
176	250	0
175	250	0
174	250	0
173	250	0
172	250	0
171	250	0
170	250	0
169	250	0
168	250	0
167	250	0
166	250	0
165	250	0
164	250	0
163	250	0
162	250	0
161	250	0
160	250	0
160	251	0
159	251	0
158	251	0
158	252	0
158	253	0
157	253	0
156	253	0
156	254	0
156	255	0
155	255	0
154	255	0
154	256	0
154	257	0
153	257	0
152	257	0
152	258	0
152	259	0
151	259	0
150	259	0
150	260	0
150	261	0
149	261	0
148	261	0
148	262	0
148	263	0
147	263	0
146	263	0
146	264	0
146	265	0
145	265	0
144	265	0
143	265	0
142	265	0
142	264	0
142	263	0
141	263	0
140	263	0
140	262	0
140	261	0
139	261	0
138	261	0
138	260	0
138	259	0
137	259	0
136	259	0
136	258	0
136	257	0
135	257	0
134	257	0
134	256	0
134	255	0
133	255	0
132	255	0
132	254	0
132	253	0
131	253	0
130	253	0
130	252	0
130	251	0
129	251	0
128	251	0
128	250	0
128	249	0
127	249	0
126	249	0
126	248	0
126	247	0
125	247	0
124	247	0
124	246	0
124	245	0
123	245	0
122	245	0
122	244	0
122	243	0
121	243	0
120	243	0
120	242	0
120	241	0
119	241	0
118	241	0
118	240	0
118	239	0
117	239	0
116	239	0
116	238	0
116	237	0
115	237	0
114	237	0
114	236	0
114	235	0
113	235	0
112	235	0
112	234	0
112	233	0
111	233	0
110	233	0
110	232	0
110	231	0
109	231	0
108	231	0
108	230	0
108	229	0
107	229	0
106	229	0
106	228	0
106	227	0
106	226	0
106	225	0
106	224	0
106	223	0
106	222	0
106	221	0
106	220	0
106	219	0
106	218	0
106	217	0
106	216	0
106	215	0
