474	344	0
473	344	0
472	345	0
471	346	0
470	346	0
469	347	0
468	348	0
467	348	0
466	349	0
465	350	0
464	350	0
463	351	0
463	351	0
463	352	0
463	353	0
463	354	0
463	355	0
464	356	0
464	357	0
464	358	0
464	359	0
464	360	0
464	361	0
464	362	0
464	363	0
465	364	0
465	365	0
465	366	0
465	367	0
465	368	0
465	369	0
465	370	0
465	371	0
466	372	0
466	373	0
466	374	0
466	375	0
466	376	0
466	377	0
466	378	0
466	379	0
466	380	0
467	381	0
467	382	0
467	383	0
467	384	0
467	385	0
467	386	0
467	387	0
467	388	0
468	389	0
468	390	0
468	391	0
468	392	0
468	393	0
468	394	0
468	395	0
468	396	0
468	397	0
469	398	0
469	399	0
469	400	0
469	401	0
469	402	0
469	403	0
469	404	0
469	405	0
470	406	0
470	407	0
470	408	0
470	409	0
470	410	0
470	411	0
470	412	0
470	413	0
471	414	0
471	415	0
471	416	0
471	417	0
471	418	0
471	419	0
471	420	0
471	421	0
471	422	0
472	423	0
472	424	0
472	425	0
472	426	0
472	427	0
472	428	0
472	429	0
472	430	0
473	431	0
473	432	0
473	433	0
473	434	0
473	435	0
473	436	0
473	437	0
473	438	0
474	439	0
474	440	0
474	441	0
474	442	0
474	443	0
474	443	0
473	442	0
472	442	0
471	441	0
470	440	0
469	439	0
468	439	0
467	438	0
466	437	0
465	437	0
464	436	0
463	435	0
462	434	0
461	434	0
460	433	0
459	432	0
458	431	0
457	431	0
456	430	0
455	429	0
454	429	0
453	428	0
452	427	0
451	426	0
450	426	0
449	425	0
448	424	0
447	424	0
446	423	0
445	422	0
444	421	0
443	421	0
442	420	0
442	420	0
441	421	0
441	422	0
440	423	0
440	424	0
439	425	0
439	426	0
438	427	0
437	428	0
437	429	0
436	430	0
436	431	0
435	432	0
435	433	0
434	434	0
433	435	0
433	436	0
432	437	0
432	438	0
431	439	0
431	440	0
430	441	0
429	442	0
429	443	0
428	444	0
428	445	0
427	446	0
427	447	0
426	448	0
426	449	0
425	450	0
424	451	0
424	452	0
423	453	0
423	454	0
422	455	0
422	456	0
421	457	0
420	458	0
420	459	0
419	460	0
419	461	0
418	462	0
418	463	0
417	464	0
416	465	0
416	466	0
415	467	0
415	468	0
414	469	0
414	470	0
413	471	0
413	471	0
412	471	0
411	471	0
410	471	0
409	471	0
408	471	0
407	471	0
406	471	0
405	471	0
404	471	0
403	471	0
402	471	0
401	471	0
400	471	0
399	470	0
398	470	0
397	470	0
396	470	0
395	470	0
394	470	0
393	470	0
392	470	0
391	470	0
390	470	0
389	470	0
388	470	0
387	470	0
386	470	0
385	470	0
385	470	0
384	470	0
383	471	0
382	471	0
381	471	0
380	472	0
379	472	0
378	472	0
377	472	0
376	473	0
375	473	0
374	473	0
373	474	0
372	474	0
371	474	0
370	475	0
369	475	0
368	475	0
367	475	0
366	476	0
365	476	0
364	476	0
363	477	0
362	477	0
361	477	0
360	478	0
359	478	0
358	478	0
357	478	0
356	479	0
355	479	0
354	479	0
353	480	0
352	480	0
351	480	0
350	481	0
349	481	0
348	481	0
347	481	0
346	482	0
345	482	0
344	482	0
343	483	0
342	483	0
342	483	0
341	483	0
340	484	0
339	484	0
338	485	0
337	485	0
336	486	0
335	486	0
334	487	0
333	487	0
332	488	0
331	488	0
330	489	0
329	489	0
328	490	0
327	490	0
326	490	0
325	491	0
324	491	0
323	492	0
322	492	0
321	493	0
320	493	0
319	494	0
318	494	0
317	495	0
316	495	0
315	496	0
314	496	0
313	497	0
312	497	0
312	497	0
311	497	0
310	497	0
309	497	0
308	496	0
307	496	0
306	496	0
305	496	0
304	496	0
303	496	0
302	496	0
301	496	0
300	495	0
299	495	0
298	495	0
297	495	0
296	495	0
295	495	0
294	495	0
293	495	0
292	494	0
291	494	0
290	494	0
289	494	0
288	494	0
287	494	0
286	494	0
285	494	0
284	493	0
283	493	0
282	493	0
281	493	0
280	493	0
279	493	0
278	493	0
277	493	0
276	492	0
275	492	0
274	492	0
273	492	0
272	492	0
271	492	0
270	492	0
269	492	0
268	491	0
267	491	0
266	491	0
265	491	0
264	491	0
264	491	0
264	490	0
264	489	0
264	488	0
264	488	0
263	488	0
262	488	0
261	488	0
260	488	0
259	488	0
258	488	0
257	488	0
256	488	0
255	488	0
254	487	0
253	487	0
252	487	0
251	487	0
250	487	0
249	487	0
248	487	0
247	487	0
246	487	0
245	487	0
244	487	0
243	487	0
242	487	0
241	487	0
240	487	0
239	487	0
238	487	0
237	487	0
236	487	0
235	487	0
234	486	0
233	486	0
232	486	0
231	486	0
230	486	0
229	486	0
228	486	0
227	486	0
226	486	0
225	486	0
224	486	0
223	486	0
222	486	0
221	486	0
220	486	0
219	486	0
218	486	0
217	486	0
216	486	0
215	486	0
214	485	0
213	485	0
212	485	0
211	485	0
210	485	0
209	485	0
208	485	0
207	485	0
206	485	0
205	485	0
204	485	0
203	485	0
202	485	0
201	485	0
200	485	0
199	485	0
198	485	0
197	485	0
196	485	0
195	485	0
194	484	0
193	484	0
192	484	0
191	484	0
190	484	0
189	484	0
188	484	0
187	484	0
186	484	0
185	484	0
184	484	0
184	484	0
183	484	0
182	484	0
181	484	0
180	483	0
179	483	0
178	483	0
177	483	0
176	483	0
175	483	0
174	483	0
173	483	0
172	482	0
171	482	0
170	482	0
169	482	0
168	482	0
167	482	0
166	482	0
165	482	0
164	481	0
163	481	0
162	481	0
161	481	0
160	481	0
159	481	0
158	481	0
157	481	0
156	480	0
155	480	0
154	480	0
153	480	0
152	480	0
151	480	0
150	480	0
149	479	0
148	479	0
147	479	0
146	479	0
145	479	0
144	479	0
143	479	0
142	479	0
141	478	0
140	478	0
139	478	0
138	478	0
137	478	0
136	478	0
135	478	0
134	478	0
133	477	0
132	477	0
131	477	0
130	477	0
129	477	0
128	477	0
127	477	0
126	476	0
125	476	0
124	476	0
123	476	0
122	476	0
121	476	0
120	476	0
119	476	0
118	475	0
117	475	0
116	475	0
115	475	0
114	475	0
113	475	0
112	475	0
111	475	0
110	474	0
109	474	0
108	474	0
107	474	0
106	474	0
105	474	0
104	474	0
103	474	0
102	473	0
101	473	0
100	473	0
99	473	0
99	473	0
98	472	0
97	471	0
96	470	0
95	469	0
94	468	0
93	468	0
92	467	0
91	466	0
90	465	0
89	464	0
88	463	0
87	462	0
86	461	0
85	460	0
84	459	0
83	458	0
82	457	0
81	457	0
80	456	0
79	455	0
78	454	0
77	453	0
76	452	0
75	451	0
74	450	0
73	449	0
72	448	0
71	447	0
70	447	0
69	446	0
68	445	0
67	444	0
66	443	0
65	442	0
64	441	0
63	440	0
62	439	0
61	438	0
60	437	0
59	436	0
58	436	0
57	435	0
56	434	0
55	433	0
54	432	0
53	431	0
52	430	0
51	429	0
50	428	0
49	427	0
48	426	0
47	426	0
46	425	0
45	424	0
44	423	0
43	422	0
42	421	0
41	420	0
40	419	0
39	418	0
38	417	0
37	416	0
36	415	0
35	415	0
34	414	0
33	413	0
32	412	0
31	411	0
30	410	0
49	441	0
48	440	0
48	439	0
47	438	0
47	437	0
46	436	0
45	435	0
45	434	0
44	433	0
43	432	0
43	431	0
42	430	0
42	429	0
41	428	0
40	427	0
40	426	0
39	425	0
39	424	0
38	423	0
37	422	0
37	421	0
36	420	0
36	419	0
35	418	0
34	417	0
34	416	0
33	415	0
32	414	0
32	413	0
31	412	0
31	411	0
30	410	0
250	250	0
250	251	0
250	252	0
250	253	0
250	254	0
250	255	0
250	256	0
250	257	0
250	258	0
250	259	0
250	260	0
250	261	0
250	262	0
250	263	0
250	264	0
250	265	0
250	266	0
250	267	0
250	268	0
250	269	0
250	270	0
250	271	0
250	272	0
250	273	0
250	274	0
250	275	0
250	276	0
250	277	0
250	278	0
250	279	0
250	280	0
250	281	0
250	282	0
250	283	0
250	284	0
250	285	0
250	286	0
250	287	0
250	288	0
250	289	0
250	290	0
250	291	0
250	292	0
250	293	0
250	293	0
250	292	0
250	291	0
250	290	0
249	289	0
249	288	0
249	287	0
249	286	0
249	285	0
249	284	0
249	283	0
249	282	0
248	281	0
248	280	0
248	279	0
248	278	0
248	277	0
248	276	0
248	275	0
248	274	0
247	273	0
247	272	0
247	271	0
247	270	0
247	269	0
247	268	0
247	267	0
247	266	0
246	265	0
246	264	0
246	263	0
246	262	0
246	261	0
246	260	0
246	259	0
246	258	0
245	257	0
245	256	0
245	255	0
245	254	0
245	253	0
245	253	0
244	254	0
243	255	0
242	256	0
241	257	0
240	258	0
239	259	0
238	260	0
237	261	0
236	262	0
235	263	0
234	264	0
233	264	0
232	265	0
231	266	0
230	267	0
229	268	0
228	269	0
227	270	0
226	271	0
225	272	0
224	273	0
223	274	0
222	275	0
221	276	0
220	277	0
219	278	0
218	279	0
217	280	0
216	281	0
215	282	0
214	283	0
213	284	0
212	285	0
211	286	0
210	286	0
209	287	0
208	288	0
207	289	0
206	290	0
205	291	0
204	292	0
203	293	0
202	294	0
201	295	0
200	296	0
199	297	0
199	297	0
198	296	0
197	295	0
196	294	0
195	293	0
194	292	0
193	291	0
192	290	0
191	290	0
190	289	0
189	288	0
188	287	0
187	286	0
186	285	0
185	284	0
184	283	0
183	282	0
182	281	0
181	280	0
180	279	0
179	278	0
178	277	0
177	276	0
176	276	0
175	275	0
174	274	0
173	273	0
172	272	0
171	271	0
170	270	0
169	269	0
168	268	0
167	267	0
166	266	0
165	265	0
164	264	0
163	263	0
162	262	0
161	261	0
160	261	0
159	260	0
158	259	0
157	258	0
156	257	0
155	256	0
154	255	0
153	254	0
152	253	0
151	252	0
150	251	0
149	250	0
148	249	0
147	248	0
146	247	0
145	247	0
144	246	0
143	245	0
142	244	0
141	243	0
140	242	0
139	241	0
138	240	0
137	239	0
136	238	0
135	237	0
134	236	0
133	235	0
132	234	0
131	233	0
130	233	0
129	232	0
128	231	0
127	230	0
126	229	0
125	228	0
124	227	0
123	226	0
123	226	0
123	225	0
123	224	0
123	223	0
124	222	0
124	221	0
124	220	0
124	219	0
124	218	0
124	217	0
124	216	0
125	215	0
125	214	0
125	213	0
125	212	0
125	211	0
125	210	0
125	209	0
126	208	0
126	207	0
126	206	0
126	205	0
126	204	0
126	203	0
126	202	0
127	201	0
127	200	0
127	199	0
127	198	0
127	197	0
127	196	0
127	195	0
128	194	0
128	193	0
128	192	0
128	191	0
128	190	0
128	189	0
128	188	0
129	187	0
129	186	0
129	185	0
129	184	0
129	183	0
129	182	0
129	181	0
130	180	0
130	179	0
130	178	0
130	177	0
130	176	0
130	175	0
130	174	0
131	173	0
131	172	0
131	171	0
131	170	0
131	169	0
131	168	0
131	167	0
132	166	0
132	165	0
132	164	0
132	163	0
132	162	0
132	161	0
132	160	0
133	159	0
133	158	0
133	157	0
133	156	0
133	155	0
133	154	0
133	153	0
134	152	0
134	151	0
134	150	0
134	149	0
134	148	0
134	147	0
134	146	0
135	145	0
135	144	0
135	143	0
135	142	0
135	141	0
135	140	0
135	139	0
136	138	0
136	137	0
136	136	0
136	135	0
136	135	0
137	135	0
138	134	0
139	134	0
140	134	0
141	134	0
142	133	0
143	133	0
144	133	0
145	133	0
146	132	0
147	132	0
148	132	0
149	132	0
150	131	0
151	131	0
152	131	0
153	131	0
154	130	0
155	130	0
156	130	0
157	130	0
158	129	0
159	129	0
160	129	0
161	129	0
162	128	0
163	128	0
164	128	0
165	128	0
166	127	0
167	127	0
168	127	0
169	127	0
170	126	0
171	126	0
172	126	0
173	126	0
174	125	0
175	125	0
176	125	0
177	125	0
178	124	0
179	124	0
180	124	0
181	124	0
182	123	0
183	123	0
184	123	0
185	123	0
186	122	0
187	122	0
188	122	0
189	122	0
190	121	0
191	121	0
192	121	0
193	121	0
194	120	0
195	120	0
196	120	0
197	120	0
198	119	0
199	119	0
200	119	0
201	119	0
202	118	0
203	118	0
204	118	0
205	118	0
206	117	0
207	117	0
208	117	0
209	117	0
210	116	0
211	116	0
212	116	0
213	116	0
214	115	0
215	115	0
215	115	0
216	115	0
217	116	0
218	116	0
219	117	0
220	117	0
221	117	0
222	118	0
223	118	0
224	118	0
225	119	0
226	119	0
227	120	0
228	120	0
229	120	0
230	121	0
231	121	0
232	122	0
233	122	0
234	122	0
235	123	0
236	123	0
237	124	0
238	124	0
239	124	0
240	125	0
241	125	0
242	125	0
243	126	0
244	126	0
245	127	0
246	127	0
247	127	0
248	128	0
249	128	0
250	129	0
251	129	0
252	129	0
253	130	0
254	130	0
255	131	0
256	131	0
257	131	0
258	132	0
259	132	0
260	132	0
261	133	0
262	133	0
263	134	0
264	134	0
265	134	0
266	135	0
267	135	0
268	136	0
269	136	0
270	136	0
271	137	0
272	137	0
273	137	0
274	138	0
275	138	0
276	139	0
277	139	0
278	139	0
279	140	0
280	140	0
281	141	0
282	141	0
283	141	0
284	142	0
285	142	0
286	143	0
287	143	0
288	143	0
289	144	0
290	144	0
291	144	0
292	145	0
293	145	0
294	146	0
295	146	0
296	146	0
297	147	0
298	147	0
299	148	0
300	148	0
301	148	0
302	149	0
303	149	0
304	150	0
305	150	0
306	150	0
307	151	0
308	151	0
309	151	0
310	152	0
311	152	0
312	153	0
313	153	0
313	153	0
314	154	0
315	155	0
316	155	0
317	156	0
318	157	0
319	158	0
320	158	0
321	159	0
322	160	0
323	161	0
324	161	0
325	162	0
326	163	0
327	164	0
328	164	0
329	165	0
330	166	0
331	167	0
332	167	0
333	168	0
334	169	0
334	169	0
335	170	0
336	171	0
337	172	0
338	173	0
339	174	0
340	175	0
341	176	0
342	177	0
343	178	0
344	179	0
345	180	0
346	181	0
347	182	0
348	183	0
349	184	0
350	185	0
351	186	0
352	187	0
353	188	0
354	189	0
355	190	0
356	191	0
357	191	0
358	192	0
359	193	0
360	194	0
361	195	0
362	196	0
363	197	0
364	198	0
365	199	0
366	200	0
367	201	0
368	202	0
369	203	0
370	204	0
371	205	0
372	206	0
373	207	0
374	208	0
375	209	0
376	210	0
377	211	0
378	212	0
379	213	0
380	214	0
381	215	0
382	216	0
383	217	0
384	218	0
385	219	0
386	220	0
387	221	0
388	222	0
389	223	0
390	224	0
391	225	0
392	226	0
393	227	0
394	228	0
395	229	0
396	230	0
397	231	0
398	232	0
399	233	0
400	234	0
401	235	0
402	236	0
403	236	0
404	237	0
405	238	0
406	239	0
407	240	0
408	241	0
409	242	0
410	243	0
411	244	0
412	245	0
413	246	0
414	247	0
415	248	0
416	249	0
417	250	0
418	251	0
419	252	0
420	253	0
421	254	0
422	255	0
423	256	0
424	257	0
425	258	0
425	258	0
426	258	0
427	259	0
428	259	0
429	259	0
430	259	0
431	260	0
432	260	0
433	260	0
434	260	0
435	261	0
436	261	0
437	261	0
438	261	0
439	262	0
440	262	0
441	262	0
442	262	0
443	263	0
444	263	0
445	263	0
446	264	0
447	264	0
448	264	0
449	264	0
450	265	0
451	265	0
452	265	0
453	265	0
454	266	0
455	266	0
456	266	0
457	266	0
458	267	0
459	267	0
460	267	0
461	268	0
462	268	0
463	268	0
464	268	0
465	269	0
466	269	0
467	269	0
468	269	0
469	270	0
470	270	0
471	270	0
472	270	0
473	271	0
474	271	0
475	271	0
476	271	0
477	272	0
478	272	0
479	272	0
480	273	0
481	273	0
482	273	0
483	273	0
484	274	0
485	274	0
486	274	0
487	274	0
488	275	0
489	275	0
490	275	0
491	275	0
492	276	0
493	276	0
493	276	0
493	277	0
492	278	0
492	279	0
491	280	0
491	281	0
491	282	0
490	283	0
490	284	0
489	285	0
489	286	0
489	287	0
488	288	0
488	289	0
488	290	0
487	291	0
487	292	0
486	293	0
486	294	0
486	295	0
485	296	0
485	297	0
484	298	0
484	299	0
484	300	0
483	301	0
483	302	0
482	303	0
482	304	0
482	305	0
481	306	0
481	307	0
481	308	0
480	309	0
480	310	0
479	311	0
479	312	0
479	313	0
478	314	0
478	315	0
477	316	0
477	317	0
477	318	0
476	319	0
476	320	0
475	321	0
475	322	0
475	323	0
474	324	0
474	325	0
473	326	0
473	327	0
473	328	0
472	329	0
472	330	0
472	331	0
471	332	0
471	333	0
470	334	0
470	335	0
470	336	0
469	337	0
469	338	0
468	339	0
468	340	0
468	341	0
467	342	0
467	343	0
466	344	0
466	345	0
466	346	0
465	347	0
465	348	0
465	349	0
464	350	0
464	351	0
463	352	0
463	353	0
463	354	0
462	355	0
462	356	0
461	357	0
461	358	0
461	358	0
461	359	0
461	360	0
461	361	0
461	362	0
461	363	0
462	364	0
462	365	0
462	366	0
462	367	0
462	368	0
462	369	0
462	370	0
462	371	0
462	372	0
462	373	0
462	374	0
463	375	0
463	376	0
463	377	0
463	378	0
463	379	0
463	380	0
463	381	0
463	382	0
463	383	0
463	384	0
464	385	0
464	386	0
464	387	0
464	388	0
464	389	0
464	390	0
464	391	0
464	392	0
464	393	0
464	394	0
464	395	0
465	396	0
465	397	0
465	398	0
465	399	0
465	400	0
465	401	0
465	402	0
465	403	0
465	404	0
465	405	0
465	406	0
466	407	0
466	408	0
466	409	0
466	410	0
466	411	0
466	412	0
466	413	0
466	414	0
466	415	0
466	416	0
467	417	0
467	418	0
467	419	0
467	420	0
467	421	0
467	422	0
467	423	0
467	424	0
467	425	0
467	426	0
467	427	0
468	428	0
468	429	0
468	430	0
468	431	0
468	432	0
468	433	0
468	434	0
468	435	0
468	436	0
468	437	0
468	438	0
469	439	0
469	440	0
469	441	0
469	442	0
469	443	0
469	444	0
469	445	0
469	446	0
469	447	0
469	448	0
470	449	0
470	450	0
470	451	0
470	452	0
470	453	0
470	454	0
470	454	0
469	454	0
468	454	0
467	453	0
466	453	0
465	453	0
464	453	0
463	453	0
462	452	0
461	452	0
460	452	0
459	452	0
458	452	0
457	451	0
456	451	0
455	451	0
454	451	0
453	450	0
452	450	0
451	450	0
450	450	0
449	450	0
448	449	0
447	449	0
446	449	0
445	449	0
444	449	0
443	448	0
442	448	0
441	448	0
441	448	0
441	447	0
441	446	0
441	445	0
440	444	0
440	443	0
440	442	0
440	441	0
440	440	0
440	439	0
440	438	0
440	437	0
439	436	0
439	435	0
439	434	0
439	433	0
439	432	0
439	431	0
439	430	0
439	429	0
438	428	0
438	427	0
438	426	0
438	425	0
438	425	0
437	425	0
436	424	0
435	424	0
434	424	0
433	423	0
432	423	0
431	423	0
430	422	0
429	422	0
428	422	0
427	421	0
426	421	0
425	421	0
424	421	0
423	420	0
422	420	0
421	420	0
420	419	0
419	419	0
418	419	0
417	418	0
416	418	0
416	418	0
416	419	0
415	420	0
415	421	0
414	422	0
414	423	0
413	424	0
413	425	0
413	426	0
412	427	0
412	428	0
411	429	0
411	430	0
410	431	0
410	432	0
410	433	0
409	434	0
409	435	0
408	436	0
408	437	0
407	438	0
407	439	0
407	440	0
406	441	0
406	442	0
405	443	0
405	444	0
404	445	0
404	446	0
404	447	0
403	448	0
403	449	0
402	450	0
402	451	0
401	452	0
401	453	0
401	454	0
400	455	0
400	456	0
399	457	0
399	458	0
398	459	0
398	460	0
397	461	0
397	462	0
397	463	0
396	464	0
396	465	0
395	466	0
395	467	0
394	468	0
394	469	0
394	470	0
393	471	0
393	472	0
392	473	0
392	474	0
391	475	0
391	476	0
391	477	0
390	478	0
390	479	0
389	480	0
389	481	0
388	482	0
388	483	0
388	484	0
387	485	0
387	486	0
386	487	0
386	488	0
385	489	0
385	490	0
385	491	0
384	492	0
384	493	0
383	494	0
383	495	0
382	496	0
382	497	0
382	497	0
381	497	0
380	497	0
379	496	0
378	496	0
377	496	0
376	496	0
375	496	0
374	495	0
373	495	0
372	495	0
371	495	0
370	495	0
369	494	0
368	494	0
367	494	0
366	494	0
365	494	0
364	493	0
363	493	0
362	493	0
361	493	0
360	493	0
359	492	0
358	492	0
357	492	0
356	492	0
355	492	0
354	491	0
353	491	0
352	491	0
352	491	0
351	491	0
350	490	0
349	490	0
348	489	0
347	489	0
346	488	0
345	488	0
344	487	0
343	487	0
342	487	0
341	486	0
340	486	0
339	485	0
338	485	0
337	484	0
336	484	0
336	484	0
336	485	0
336	486	0
336	487	0
336	488	0
336	489	0
336	490	0
336	491	0
336	491	0
335	491	0
334	490	0
333	490	0
332	490	0
331	490	0
330	489	0
329	489	0
328	489	0
327	489	0
326	488	0
325	488	0
324	488	0
323	488	0
322	487	0
321	487	0
320	487	0
319	487	0
318	486	0
317	486	0
316	486	0
315	486	0
314	485	0
313	485	0
312	485	0
311	485	0
310	484	0
309	484	0
308	484	0
307	484	0
306	483	0
305	483	0
304	483	0
304	483	0
303	483	0
302	483	0
301	483	0
300	483	0
299	484	0
298	484	0
297	484	0
296	484	0
295	484	0
294	484	0
293	484	0
292	484	0
291	484	0
290	485	0
289	485	0
288	485	0
287	485	0
286	485	0
285	485	0
284	485	0
283	485	0
282	485	0
281	486	0
280	486	0
279	486	0
278	486	0
277	486	0
276	486	0
275	486	0
274	486	0
273	486	0
272	487	0
271	487	0
270	487	0
269	487	0
268	487	0
267	487	0
266	487	0
265	487	0
264	487	0
263	488	0
262	488	0
261	488	0
260	488	0
259	488	0
259	488	0
258	488	0
257	488	0
256	488	0
255	488	0
254	488	0
253	488	0
252	489	0
251	489	0
250	489	0
249	489	0
248	489	0
247	489	0
246	489	0
245	489	0
244	489	0
243	489	0
242	489	0
241	489	0
240	489	0
239	490	0
238	490	0
237	490	0
236	490	0
235	490	0
234	490	0
233	490	0
232	490	0
231	490	0
230	490	0
229	490	0
228	490	0
227	490	0
226	491	0
225	491	0
224	491	0
223	491	0
222	491	0
221	491	0
220	491	0
219	491	0
218	491	0
217	491	0
216	491	0
215	491	0
214	491	0
213	492	0
212	492	0
